Date,Collar,Time,Latitude,Longitude,Altitude,Satellites,HDOP,PDOP,TTF..s.,x,y,optional
5/20/2017,6643, 10:35:50,40.6764783,-77.82821,244,6,1.3,1.6,6,260969.2041,4506690.984,TRUE
5/20/2017,6643, 11:36:01,40.676865,-77.8282467,278,6,1.2,1.5,11,260967.4844,4506734.017,TRUE
5/20/2017,6643, 13:38:09,40.6765067,-77.8281217,250,8,1.1,1.4,35,260976.7693,4506693.897,TRUE
5/20/2017,6643, 14:38:13,40.6765583,-77.8279167,352,8,1,1.4,3,260994.2818,4506699.068,TRUE
5/20/2017,6643, 15:38:21,40.6766067,-77.82787,346,7,1.1,1.4,6,260998.4022,4506704.314,TRUE
5/20/2017,6643, 16:38:33,40.6766717,-77.8279083,206,6,1.3,1.6,11,260995.3972,4506711.635,TRUE
5/20/2017,6643, 17:38:50,40.6767317,-77.82791,312,5,2.2,2.4,15,260995.468,4506718.301,TRUE
5/20/2017,6643, 18:39:07,40.6768933,-77.8271533,356,5,1.6,1.8,15,261060.0068,4506734.184,TRUE
5/20/2017,6643, 19:39:13,40.6768017,-77.8280517,334,4,1.5,1.8,4,260983.7408,4506726.458,TRUE
5/20/2017,6643, 20:39:31,40.67648,-77.8282133,364,7,1.2,1.5,16,260968.9312,4506691.182,TRUE
5/20/2017,6643, 21:39:46,40.6767917,-77.8281733,306,6,1.3,1.6,14,260973.4266,4506725.679,TRUE
5/20/2017,6643, 22:40:06,40.6766267,-77.8282367,320,6,1.2,1.4,19,260967.4777,4506707.533,TRUE
5/20/2017,6643, 23:40:19,40.6768717,-77.82863,276,5,1.2,1.5,11,260935.1093,4506735.804,TRUE
5/21/2017,6643, 00:40:52,40.6763233,-77.82844,366,6,1.1,1.4,31,260949.2087,4506674.402,TRUE
5/21/2017,6643, 01:41:00,40.6767083,-77.82841,284,6,1.4,1.6,6,260953.1209,4506717.064,TRUE
5/21/2017,6643, 02:41:13,40.675585,-77.82778,254,5,2.7,2.9,12,261002.3577,4506590.636,TRUE
5/21/2017,6643, 03:41:19,40.6766583,-77.8282817,288,6,1.3,1.6,4,260963.787,4506711.164,TRUE
5/21/2017,6643, 04:41:27,40.6766767,-77.8282317,288,6,1.4,1.7,6,260968.0791,4506713.07,TRUE
5/21/2017,6643, 05:41:34,40.6766967,-77.8280033,366,6,1.4,1.6,6,260987.4565,4506714.669,TRUE
5/21/2017,6643, 06:42:02,40.6766183,-77.82815,332,6,1.6,1.8,26,260974.7762,4506706.364,TRUE
5/21/2017,6643, 09:45:22,40.67677,-77.8279583,278,7,1.1,1.4,17,260991.5222,4506722.685,TRUE
5/21/2017,6643, 13:50:35,40.6766567,-77.8276283,336,7,1.1,1.4,39,261019.0111,4506709.208,TRUE
5/21/2017,6643, 14:51:03,40.6768633,-77.8281467,230,9,0.9,1.2,27,260975.9309,4506733.556,TRUE
5/21/2017,6643, 15:51:29,40.6769467,-77.82794,374,5,1.6,1.9,25,260993.7007,4506742.253,TRUE
5/21/2017,6643, 16:51:36,40.6767967,-77.82761,198,6,1.3,1.6,6,261021.0583,4506724.701,TRUE
5/21/2017,6643, 17:51:54,40.6761833,-77.8272017,390,6,1.3,1.5,16,261053.3785,4506655.488,TRUE
5/21/2017,6643, 18:52:59,40.676385,-77.82763,266,8,0.9,1.2,63,261017.8963,4506679.047,TRUE
5/21/2017,6643, 19:53:21,40.6769183,-77.8278,304,8,1,1.3,21,261005.4329,4506738.719,TRUE
5/21/2017,6643, 20:53:46,40.676935,-77.8280483,298,8,1.1,1.4,23,260984.5047,4506741.249,TRUE
5/21/2017,6643, 21:54:10,40.67662,-77.8274967,306,8,0.9,1.2,23,261030.0037,4506704.775,TRUE
5/21/2017,6643, 22:54:37,40.67665,-77.8278883,264,7,1,1.3,25,260997.0102,4506709.171,TRUE
5/21/2017,6643, 23:55:18,40.6763967,-77.828125,356,6,1.3,1.5,41,260976.0972,4506681.693,TRUE
5/22/2017,6643, 00:55:37,40.6757617,-77.82759,478,6,1.3,1.6,17,261019.0496,4506609.737,TRUE
5/22/2017,6643, 02:57:34,40.6770817,-77.8281283,286,6,1,1.3,24,260978.267,4506757.754,TRUE
5/22/2017,6643, 03:57:56,40.6766067,-77.82822,338,7,1.2,1.8,21,260968.8178,4506705.267,TRUE
5/22/2017,6643, 04:58:16,40.6769217,-77.8277817,338,6,1.4,1.6,18,261006.9919,4506739.046,TRUE
5/22/2017,6643, 05:58:31,40.67721,-77.8275433,300,5,1.4,1.6,14,261028.1734,4506770.406,TRUE
5/22/2017,6643, 06:58:43,40.6750483,-77.8298867,388,7,1.1,1.4,11,260822.3624,4506536.785,TRUE
5/22/2017,6643, 07:58:53,40.676395,-77.828445,386,6,1.6,1.8,8,260949.0424,4506682.376,TRUE
5/22/2017,6643, 08:58:59,40.6766583,-77.8279833,272,6,1.4,1.6,4,260989.0098,4506710.351,TRUE
5/22/2017,6643, 09:59:04,40.6765883,-77.8279417,238,8,1,1.4,3,260992.2759,4506702.467,TRUE
5/22/2017,6643, 10:59:10,40.6767833,-77.8287017,248,8,1,1.3,6,260928.7326,4506726.185,TRUE
5/22/2017,6643, 11:59:26,40.6777517,-77.82666,540,6,2.1,2.3,13,261104.7709,4506828.144,TRUE
5/22/2017,6643, 13:00:01,40.67667,-77.8279583,272,7,1.3,1.5,33,260991.1648,4506711.582,TRUE
5/22/2017,6643, 14:00:05,40.6767967,-77.8278333,286,7,1,1.3,3,261002.1835,4506725.309,TRUE
5/22/2017,6643, 15:00:12,40.6762533,-77.828135,484,7,0.9,1.3,6,260974.7393,4506665.8,TRUE
5/22/2017,6643, 16:00:49,40.6767783,-77.8279617,316,6,1.2,1.5,35,260991.2645,4506723.616,TRUE
5/22/2017,6643, 17:00:53,40.6769383,-77.8281517,356,5,1.6,1.8,3,260975.7764,4506741.896,TRUE
5/22/2017,6643, 18:01:07,40.67685,-77.82823,330,6,1.5,1.8,12,260968.8423,4506732.306,TRUE
5/20/2017,6646, 16:19:25,41.7473467,-77.8390983,720,5,1.4,1.7,63,263933.7199,4625621.096,TRUE
5/20/2017,6646, 17:19:47,41.747315,-77.8389883,700,7,1,1.3,21,263942.7508,4625617.274,TRUE
5/20/2017,6646, 18:20:24,41.7472883,-77.8389983,696,6,1.3,1.6,36,263941.8213,4625614.336,TRUE
5/20/2017,6646, 19:20:40,41.747345,-77.83898,708,6,1.3,1.6,14,263943.551,4625620.582,TRUE
5/20/2017,6646, 20:20:59,41.74731,-77.83891,722,5,2.1,2.3,17,263949.2436,4625616.504,TRUE
5/20/2017,6646, 21:21:24,41.7473433,-77.8389317,690,6,1.3,1.6,24,263947.5612,4625620.261,TRUE
5/20/2017,6646, 23:23:31,41.7476,-77.8388617,708,5,2.1,2.3,35,263954.3233,4625648.572,TRUE
5/21/2017,6646, 00:23:57,41.7472767,-77.838945,686,6,2,2.2,24,263946.211,4625612.902,TRUE
5/21/2017,6646, 01:24:30,41.74737,-77.8389,706,4,2.3,2.5,32,263950.2951,4625623.138,TRUE
5/21/2017,6646, 02:25:00,41.7475933,-77.83379,192,5,2.4,2.6,29,264376.04,4625633.916,TRUE
5/21/2017,6646, 03:25:17,41.7474933,-77.8388567,696,5,2.2,2.4,15,263954.3479,4625636.711,TRUE
5/21/2017,6646, 04:25:41,41.7470967,-77.8384467,858,5,1.7,2,22,263986.9879,4625591.547,TRUE
5/21/2017,6646, 05:26:19,41.7474917,-77.8388733,690,7,1.5,1.7,37,263952.9616,4625636.579,TRUE
5/21/2017,6646, 06:26:40,41.7474917,-77.83898,690,5,1.3,1.6,19,263944.0889,4625636.872,TRUE
5/21/2017,6646, 07:27:18,41.7474933,-77.83885,694,8,1.1,1.4,37,263954.905,4625636.692,TRUE
5/21/2017,6646, 08:27:23,41.7474533,-77.838785,674,6,1.4,1.7,3,263960.1635,4625632.072,TRUE
5/21/2017,6646, 09:27:38,41.7485883,-77.837635,834,5,1.8,2,13,264059.9524,4625754.945,TRUE
5/21/2017,6646, 10:28:22,41.7481733,-77.8378117,182,3,2.7,2.8,43,264043.738,4625709.349,TRUE
5/21/2017,6646, 11:29:24,41.74745,-77.8389117,700,5,1.4,1.7,61,263949.6155,4625632.054,TRUE
5/21/2017,6646, 12:30:00,41.74411,-77.8410967,182,3,3.6,3.8,34,263755.6648,4625267.183,TRUE
5/21/2017,6646, 13:31:22,41.747455,-77.8366583,182,3,2,2.3,63,264137.0176,4625626.424,TRUE
5/21/2017,6646, 14:32:01,41.7464867,-77.8371733,710,6,1.5,1.7,38,264090.6443,4625520.318,TRUE
5/21/2017,6646, 15:32:23,41.74643,-77.8371383,716,5,1.8,2,21,264093.347,4625513.926,TRUE
5/21/2017,6646, 16:32:54,41.7464167,-77.83703,736,3,2.5,2.7,29,264102.3042,4625512.152,TRUE
5/21/2017,6646, 17:33:35,41.7464433,-77.8369967,716,5,1.7,2,40,264105.1708,4625515.014,TRUE
5/21/2017,6646, 18:34:00,41.7463883,-77.83722,708,5,1.8,2,24,264086.4003,4625509.52,TRUE
5/21/2017,6646, 19:34:23,41.7465217,-77.8371833,724,5,1.5,1.8,21,264089.9409,4625524.231,TRUE
5/21/2017,6646, 20:35:12,41.7465633,-77.83717,706,6,1.8,2,48,264091.1994,4625528.814,TRUE
5/21/2017,6646, 21:36:38,41.745515,-77.8354367,684,5,2.2,2.4,63,264231.4969,4625407.657,TRUE
5/21/2017,6646, 22:37:18,41.7453433,-77.8353433,678,6,1.4,1.7,39,264238.6352,4625388.335,TRUE
5/21/2017,6646, 23:37:41,41.745475,-77.8352967,686,6,1.1,1.4,21,264242.9926,4625402.831,TRUE
5/22/2017,6646, 00:38:31,41.74535,-77.8354733,676,4,2.8,2.9,49,264227.8491,4625389.436,TRUE
5/22/2017,6646, 01:38:56,41.74545,-77.8352533,710,5,1.6,1.8,24,264246.5102,4625399.936,TRUE
5/22/2017,6646, 02:39:30,41.741905,-77.8356317,188,4,2.1,2.3,32,264202.0616,4625007.339,TRUE
5/22/2017,6646, 03:39:54,41.7481917,-77.8348333,182,3,5.2,5.3,22,264291.4744,4625703.222,TRUE
5/22/2017,6646, 05:42:02,41.745085,-77.8353317,668,5,1.7,2,36,264238.6541,4625359.622,TRUE
5/22/2017,6646, 06:42:30,41.7452117,-77.835225,708,7,1.2,1.5,27,264247.991,4625373.398,TRUE
5/22/2017,6646, 07:42:36,41.7451083,-77.8352883,660,5,1.4,1.7,5,264242.3485,4625362.09,TRUE
5/22/2017,6646, 08:43:00,41.744975,-77.8351283,692,5,1.5,1.8,22,264255.1659,4625346.85,TRUE
5/22/2017,6646, 09:43:14,41.7449833,-77.8350717,684,5,1.4,1.7,12,264259.9031,4625347.616,TRUE
5/22/2017,6646, 10:43:30,41.745,-77.835275,688,5,1.6,1.9,15,264243.058,4625350.028,TRUE
5/22/2017,6646, 11:43:43,41.745045,-77.835305,688,6,1.5,1.8,11,264240.728,4625355.107,TRUE
5/22/2017,6646, 12:43:49,41.7449983,-77.8351117,614,5,1.6,1.9,4,264256.6316,4625349.391,TRUE
5/22/2017,6646, 13:44:07,41.744705,-77.8349017,608,8,1,2.1,16,264273.0213,4625316.248,TRUE
5/22/2017,6646, 14:44:20,41.7443817,-77.8357917,772,5,1.3,1.6,11,264197.8253,4625282.789,TRUE
5/22/2017,6646, 15:44:32,41.7451283,-77.8351633,648,6,1.1,1.4,11,264252.8166,4625363.968,TRUE
5/22/2017,6646, 16:44:43,41.7450133,-77.8348683,550,5,1.4,1.7,9,264276.9275,4625350.39,TRUE
5/22/2017,6646, 17:44:54,41.7451267,-77.8354567,728,6,1.2,1.5,9,264228.4119,4625364.595,TRUE
5/22/2017,6646, 18:45:00,41.7449583,-77.8354083,630,6,1.6,1.8,4,264231.8202,4625345.763,TRUE
5/22/2017,6646, 19:45:05,41.7453067,-77.8352067,678,6,1.5,1.8,4,264249.8607,4625383.896,TRUE
5/22/2017,6646, 20:45:14,41.745145,-77.83538,586,6,1.6,1.8,7,264234.8572,4625366.417,TRUE
5/22/2017,6646, 21:45:26,41.7448117,-77.8358583,612,6,1.2,1.5,11,264193.8616,4625330.719,TRUE
5/22/2017,6646, 22:45:37,41.744875,-77.8352317,676,5,1.3,1.6,9,264246.2011,4625336.029,TRUE
5/22/2017,6646, 23:46:04,41.7450333,-77.83531,706,7,1,1.3,26,264240.2693,4625353.822,TRUE
5/23/2017,6646, 00:46:30,41.7450167,-77.8355167,704,5,1.8,2,24,264223.0195,4625352.545,TRUE
5/23/2017,6646, 01:46:46,41.7450633,-77.8355333,676,6,1.1,1.4,16,264221.8097,4625357.765,TRUE
5/23/2017,6646, 02:47:07,41.7452933,-77.83524,660,5,1.6,1.9,19,264247.0424,4625382.5,TRUE
5/23/2017,6646, 03:47:19,41.744945,-77.8355467,722,5,1.8,2,10,264220.2622,4625344.666,TRUE
5/23/2017,6646, 04:47:25,41.7450867,-77.83567,778,6,1.5,1.8,4,264210.5276,4625360.738,TRUE
5/23/2017,6646, 05:47:38,41.7466233,-77.8450683,1498,5,2.9,3.1,11,263434.6196,4625557.18,TRUE
5/23/2017,6646, 06:47:42,41.7451783,-77.8351833,780,6,1.7,1.9,3,264251.3365,4625369.575,TRUE
5/23/2017,6646, 07:47:55,41.7451817,-77.8353283,740,5,1.7,1.9,11,264239.2909,4625370.35,TRUE
5/23/2017,6646, 08:48:29,41.7450033,-77.8353667,704,6,1.3,1.6,32,264235.4443,4625350.646,TRUE
5/23/2017,6646, 09:49:00,41.74497,-77.8352167,680,7,1,1.3,29,264247.7963,4625346.537,TRUE
5/23/2017,6646, 10:49:07,41.744915,-77.835725,634,6,1.4,1.7,6,264205.3251,4625341.824,TRUE
5/23/2017,6646, 11:49:20,41.7455717,-77.8351367,674,7,1.1,1.4,11,264256.6521,4625413.13,TRUE
5/23/2017,6646, 12:49:37,41.7455033,-77.835535,768,8,1,1.3,16,264223.2796,4625406.627,TRUE
5/23/2017,6646, 13:50:00,41.745335,-77.8352467,628,6,1.4,1.6,21,264246.638,4625387.149,TRUE
5/23/2017,6646, 14:50:20,41.745355,-77.8357683,706,6,1.4,1.7,18,264203.3356,4625390.8,TRUE
5/23/2017,6646, 15:50:32,41.74499,-77.8353183,632,6,1.3,1.6,11,264239.4206,4625349.036,TRUE
5/23/2017,6646, 16:50:50,41.7449183,-77.8349467,730,6,1.3,1.6,16,264270.06,4625340.056,TRUE
5/23/2017,6646, 17:51:12,41.74468,-77.8349667,696,6,1.4,1.7,21,264267.5244,4625313.65,TRUE
5/23/2017,6646, 18:51:25,41.743295,-77.8383717,1166,6,1.7,1.9,11,263979.2894,4625169.202,TRUE
5/23/2017,6646, 19:51:43,41.7448167,-77.8363583,688,6,1.5,1.7,16,264152.3002,4625332.646,TRUE
5/23/2017,6646, 20:52:03,41.7469667,-77.8358233,448,6,1.8,3.1,18,264204.6644,4625569.913,TRUE
5/23/2017,6646, 21:52:16,41.745245,-77.8355233,692,6,1.3,1.5,12,264223.3067,4625377.914,TRUE
5/23/2017,6646, 22:52:54,41.7454867,-77.8353633,706,5,1.5,1.8,36,264237.4971,4625404.313,TRUE
5/23/2017,6646, 23:53:48,41.74549,-77.83547,668,6,2.2,2.4,52,264228.6362,4625404.972,TRUE
5/24/2017,6646, 00:54:06,41.7450683,-77.835365,764,7,1.1,1.4,17,264235.8237,4625357.859,TRUE
5/24/2017,6646, 01:54:29,41.7456967,-77.8353967,634,7,1,1.3,21,264235.4886,4625427.723,TRUE
5/24/2017,6646, 02:55:06,41.7456333,-77.8354983,658,7,1.2,1.5,35,264226.8076,4625420.962,TRUE
5/24/2017,6646, 03:55:30,41.7454483,-77.8354617,684,5,1.6,1.8,23,264229.1737,4625400.319,TRUE
5/24/2017,6646, 04:56:00,41.7455267,-77.8354933,664,6,1.4,1.7,28,264226.833,4625409.111,TRUE
5/24/2017,6646, 05:56:18,41.7453133,-77.8350583,676,6,1.4,1.7,17,264262.2256,4625384.222,TRUE
5/24/2017,6646, 06:56:55,41.745605,-77.8353217,704,7,1.3,1.6,36,264241.3897,4625417.335,TRUE
5/24/2017,6646, 07:57:01,41.7454267,-77.8353833,686,6,1.3,1.6,5,264235.6143,4625397.705,TRUE
5/24/2017,6646, 08:57:19,41.745455,-77.83521,676,5,1.4,1.6,16,264250.1293,4625400.373,TRUE
5/24/2017,6646, 09:57:54,41.7454217,-77.8355067,674,5,1.4,1.7,34,264225.3342,4625397.489,TRUE
5/24/2017,6646, 10:58:13,41.74532,-77.83535,702,6,2.3,2.4,17,264237.9927,4625385.766,TRUE
5/24/2017,6646, 11:58:27,41.74548,-77.83551,734,4,2,2.2,13,264225.2732,4625403.971,TRUE
5/24/2017,6646, 12:58:33,41.7455333,-77.8352033,634,7,1.2,1.5,4,264250.9731,4625409.049,TRUE
5/24/2017,6646, 13:58:52,41.7464033,-77.8349583,668,6,1.4,1.7,17,264274.5322,4625504.981,TRUE
5/24/2017,6646, 14:58:57,41.7465667,-77.8350783,680,7,1.2,1.5,4,264265.1516,4625523.454,TRUE
5/24/2017,6646, 15:59:30,41.7462967,-77.8350467,722,6,1.3,1.6,31,264266.7908,4625493.387,TRUE
5/24/2017,6646, 16:59:36,41.7463183,-77.834845,646,6,1.4,1.7,4,264283.6427,4625495.232,TRUE
5/24/2017,6646, 17:59:59,41.746165,-77.8346867,684,6,1,1.4,21,264296.2453,4625477.776,TRUE
5/24/2017,6646, 19:00:30,41.746325,-77.8350133,698,9,0.9,1.2,31,264269.6718,4625496.438,TRUE
5/24/2017,6646, 20:00:35,41.7464567,-77.8349,624,5,1.4,1.7,3,264279.5757,4625510.751,TRUE
5/24/2017,6646, 21:00:41,41.7464317,-77.8349917,694,7,1.2,1.5,4,264271.8587,4625508.226,TRUE
5/24/2017,6646, 22:00:47,41.7467217,-77.8351417,666,6,1.3,1.6,4,264260.4469,4625540.839,TRUE
5/24/2017,6646, 23:01:04,41.7469767,-77.8354583,624,5,4.8,4.9,16,264235.0532,4625570.022,TRUE
5/25/2017,6646, 00:01:12,41.7459983,-77.834955,806,6,1.3,1.6,6,264273.3238,4625460.001,TRUE
5/25/2017,6646, 01:01:19,41.7464033,-77.834995,758,6,1.4,1.7,6,264271.4803,4625505.082,TRUE
5/25/2017,6646, 02:01:26,41.74661,-77.8352,720,7,1,1.3,6,264255.1899,4625528.596,TRUE
5/25/2017,6646, 03:01:32,41.7465533,-77.8348717,652,6,1.3,1.6,4,264282.2828,4625521.4,TRUE
5/25/2017,6646, 04:01:57,41.746235,-77.8350333,680,6,1.4,1.6,23,264267.6792,4625486.499,TRUE
5/25/2017,6646, 05:02:03,41.74615,-77.8347233,750,7,1.1,1.4,6,264293.1468,4625476.211,TRUE
5/25/2017,6646, 06:02:11,41.7466717,-77.83399,618,6,2.7,3.9,6,264356.0357,4625532.13,TRUE
5/25/2017,6646, 07:02:16,41.7463717,-77.8345517,676,7,1.5,1.8,3,264308.2283,4625500.358,TRUE
5/25/2017,6646, 08:02:24,41.7463317,-77.83492,688,6,1.4,1.7,6,264277.455,4625496.926,TRUE
5/25/2017,6646, 09:02:31,41.7462033,-77.8347283,678,6,1.3,1.6,6,264292.9262,4625482.143,TRUE
5/25/2017,6646, 10:02:43,41.7459317,-77.835775,666,6,1.1,1.4,11,264204.8905,4625454.855,TRUE
5/25/2017,6646, 11:02:50,41.7463783,-77.83456,722,6,1,1.3,6,264307.5622,4625501.113,TRUE
5/25/2017,6646, 12:03:07,41.7464767,-77.834615,700,6,1.4,1.7,15,264303.3488,4625512.19,TRUE
5/25/2017,6646, 13:03:21,41.7462667,-77.8343333,698,6,1.3,1.6,13,264326.0055,4625488.1,TRUE
5/25/2017,6646, 14:03:43,41.746485,-77.8343883,772,6,1.6,1.8,21,264322.2309,4625512.491,TRUE
5/25/2017,6646, 15:03:53,41.74648,-77.8346317,668,6,1.2,1.4,8,264301.9721,4625512.603,TRUE
5/25/2017,6646, 16:03:59,41.7464433,-77.834,476,7,1.1,1.5,4,264354.3682,4625506.796,TRUE
5/25/2017,6646, 17:04:04,41.7463917,-77.834785,700,7,1,1.3,3,264288.9009,4625503.218,TRUE
5/25/2017,6646, 18:04:19,41.7460233,-77.8351033,668,7,1.1,1.4,14,264261.083,4625463.184,TRUE
5/25/2017,6646, 19:04:27,41.7464317,-77.83426,740,6,1.4,1.7,6,264332.7049,4625506.22,TRUE
5/25/2017,6646, 20:04:36,41.7480017,-77.8353717,686,6,1.4,1.7,7,264246.008,4625683.601,TRUE
5/25/2017,6646, 21:04:49,41.7479417,-77.8357533,658,6,1.3,1.6,11,264214.0562,4625677.985,TRUE
5/25/2017,6646, 22:05:13,41.747615,-77.8350833,732,6,1.4,1.6,22,264268.574,4625639.871,TRUE
5/25/2017,6646, 23:05:25,41.747935,-77.8350433,722,6,2,2.2,11,264273.0719,4625675.294,TRUE
5/26/2017,6646, 00:05:42,41.7478283,-77.8358,678,8,1.1,1.4,16,264209.7575,4625665.521,TRUE
5/26/2017,6646, 01:06:35,41.7481117,-77.8355433,678,7,1.2,1.5,51,264232.1413,4625696.285,TRUE
5/26/2017,6646, 02:06:49,41.7475833,-77.8349783,696,6,1.4,1.6,13,264277.1893,4625636.063,TRUE
5/26/2017,6646, 03:07:24,41.74768,-77.8351733,704,7,1.1,1.4,33,264261.328,4625647.335,TRUE
5/26/2017,6646, 04:07:37,41.7476183,-77.8351367,750,5,2,2.2,11,264264.1456,4625640.384,TRUE
5/26/2017,6646, 05:07:45,41.7474467,-77.8351467,860,7,1.3,1.5,6,264262.6857,4625621.357,TRUE
5/26/2017,6646, 06:08:03,41.7473383,-77.8345883,742,7,1.1,1.4,17,264308.7232,4625607.789,TRUE
5/26/2017,6646, 07:08:31,41.74771,-77.8352783,698,8,1.2,1.5,27,264252.7065,4625650.954,TRUE
5/26/2017,6646, 08:08:39,41.747535,-77.834885,696,6,1.4,1.7,7,264284.7709,4625630.444,TRUE
5/26/2017,6646, 09:08:49,41.7475183,-77.83503,718,6,1.2,1.5,8,264272.6522,4625628.987,TRUE
5/26/2017,6646, 10:09:04,41.7476017,-77.83502,696,6,1.2,2.5,13,264273.7891,4625638.22,TRUE
5/26/2017,6646, 11:09:31,41.7476633,-77.83508,714,9,0.9,1.1,26,264269.0253,4625645.225,TRUE
5/26/2017,6646, 12:09:34,41.747515,-77.835455,754,5,1.7,1.9,2,264237.2989,4625629.786,TRUE
5/26/2017,6646, 13:09:40,41.7476717,-77.83518,706,5,1.3,1.6,4,264260.7405,4625646.432,TRUE
5/26/2017,6646, 14:09:55,41.7476867,-77.834755,702,6,1,1.3,13,264296.1366,4625646.932,TRUE
5/26/2017,6646, 15:10:15,41.747375,-77.8351767,664,6,1.3,1.6,18,264259.9285,4625613.477,TRUE
5/26/2017,6646, 16:10:54,41.74765,-77.8350233,696,7,1.2,1.5,38,264273.6915,4625643.593,TRUE
5/26/2017,6646, 17:11:00,41.747525,-77.8349767,720,8,1,1.2,4,264277.1089,4625629.585,TRUE
5/26/2017,6646, 18:11:11,41.7474683,-77.8346467,684,6,1.2,1.5,9,264304.3428,4625622.384,TRUE
5/26/2017,6646, 19:11:20,41.7473033,-77.8344417,652,6,1.2,1.5,7,264320.7858,4625603.501,TRUE
5/26/2017,6646, 20:11:55,41.747635,-77.835035,714,9,0.9,1.2,34,264272.6637,4625641.959,TRUE
5/26/2017,6646, 21:12:07,41.7474167,-77.8347,726,6,2.9,3,11,264299.7217,4625616.801,TRUE
5/26/2017,6646, 22:12:52,41.7486517,-77.8368617,182,3,2.5,2.7,43,264124.4881,4625759.863,TRUE
5/26/2017,6646, 23:14:00,41.7475283,-77.834975,712,5,3.1,3.3,63,264277.2624,4625629.947,TRUE
5/27/2017,6646, 00:14:26,41.7474267,-77.8351,738,4,2.8,3,25,264266.4959,4625619.008,TRUE
5/27/2017,6646, 01:15:19,41.7476267,-77.8350067,728,5,1.5,1.7,51,264274.9866,4625640.96,TRUE
5/27/2017,6646, 02:15:48,41.747655,-77.835165,712,3,2.2,2.4,27,264261.9267,4625644.536,TRUE
5/27/2017,6646, 03:16:24,41.7476783,-77.8351467,734,4,2.4,2.6,35,264263.5337,4625647.073,TRUE
5/27/2017,6646, 04:17:01,41.7480733,-77.8420283,184,5,3.3,3.5,36,263692.7393,4625709.827,TRUE
5/27/2017,6646, 05:18:18,41.7476567,-77.835205,722,6,1.6,1.9,63,264258.6067,4625644.835,TRUE
5/27/2017,6646, 06:19:01,41.7477283,-77.83526,714,5,1.7,1.9,41,264254.2953,4625652.936,TRUE
5/27/2017,6646, 07:19:33,41.7476617,-77.8354467,694,6,1.5,1.8,31,264238.5263,4625646.053,TRUE
5/27/2017,6646, 08:19:59,41.7474983,-77.8350383,740,5,1.9,2.2,25,264271.8888,4625626.789,TRUE
5/27/2017,6646, 09:20:31,41.7476333,-77.8353067,706,4,1.8,2.1,31,264250.0641,4625642.515,TRUE
5/27/2017,6646, 10:21:03,41.7476167,-77.8353,730,4,2,2.2,30,264250.5604,4625640.654,TRUE
5/27/2017,6646, 11:21:24,41.74763,-77.8353117,728,6,1.2,1.4,20,264249.6362,4625642.163,TRUE
5/27/2017,6646, 12:21:34,41.7477367,-77.835085,740,5,1.5,1.8,9,264268.8783,4625653.389,TRUE
5/27/2017,6646, 13:21:49,41.7474433,-77.835,752,4,1.3,1.6,13,264274.8723,4625620.577,TRUE
5/27/2017,6646, 14:22:25,41.7475817,-77.8351683,742,6,1.2,1.4,34,264261.3839,4625636.406,TRUE
5/27/2017,6646, 15:22:49,41.7473517,-77.8349117,776,4,2,2.2,23,264281.8796,4625610.163,TRUE
5/27/2017,6646, 16:23:09,41.74742,-77.8348933,668,5,1.2,1.5,18,264283.6597,4625617.697,TRUE
5/27/2017,6646, 17:23:48,41.7476533,-77.835195,718,7,1,2,38,264259.4258,4625644.43,TRUE
5/27/2017,6646, 18:24:03,41.7475767,-77.8345383,662,6,1.2,1.5,13,264313.7537,4625634.124,TRUE
5/27/2017,6646, 19:24:29,41.747115,-77.8334767,660,6,1.5,1.8,25,264400.3424,4625579.947,TRUE
5/27/2017,6646, 20:24:43,41.7466383,-77.8322,690,4,1.7,1.9,12,264504.7645,4625523.516,TRUE
5/27/2017,6646, 21:25:10,41.7477367,-77.8339783,666,5,1.2,1.5,25,264360.9066,4625650.355,TRUE
5/27/2017,6646, 22:25:25,41.7484333,-77.83308,674,5,3.1,3.2,13,264438.154,4625725.243,TRUE
5/27/2017,6646, 23:25:39,41.7475767,-77.83389,682,6,1.4,1.6,12,264367.6636,4625632.347,TRUE
5/28/2017,6646, 00:25:43,41.7477517,-77.8341083,660,7,1.4,1.7,3,264350.1513,4625652.377,TRUE
5/28/2017,6646, 01:25:53,41.74763,-77.833495,738,5,1.2,1.5,8,264400.7052,4625637.182,TRUE
5/28/2017,6646, 02:25:59,41.7476133,-77.83374,728,5,1.6,1.9,4,264380.2709,4625635.999,TRUE
5/28/2017,6646, 03:26:10,41.7479283,-77.8336067,604,6,1.3,1.7,9,264392.5084,4625670.612,TRUE
5/28/2017,6646, 04:26:14,41.7473067,-77.8333833,766,7,1.2,1.5,3,264408.8107,4625600.977,TRUE
5/28/2017,6646, 05:26:25,41.7480833,-77.834535,820,6,1.4,1.7,9,264315.8827,4625690.367,TRUE
5/28/2017,6646, 06:26:43,41.7475617,-77.8330733,738,5,2.9,3,16,264435.5221,4625628.443,TRUE
5/28/2017,6646, 07:26:52,41.747105,-77.833945,788,4,2.1,2.3,7,264361.3636,4625580.12,TRUE
5/28/2017,6646, 08:27:12,41.74714,-77.8334433,720,6,1.3,1.6,18,264403.2113,4625582.631,TRUE
5/28/2017,6646, 09:27:23,41.747135,-77.8343483,612,6,1.2,1.5,11,264327.9365,4625584.557,TRUE
